datetime,open,high,low,close,volume
2025-03-18 10:28:51.977502,1.137640478035904,1.1402187483292507,1.137228547141239,1.1390629861408716,6711
2025-03-18 11:28:51.977502,1.141373346926524,1.1416927700583055,1.1387118460966725,1.1401183229165408,5290
2025-03-18 12:28:51.977502,1.138842500500094,1.1394393175370974,1.1378106131645078,1.138866172081973,7630
2025-03-18 13:28:51.977502,1.1376477332296133,1.1410672210315944,1.1374407768140644,1.1396419133513316,8826
2025-03-18 14:28:51.977502,1.140169302097004,1.1416399782295334,1.138603746431122,1.1404512224686605,8995
2025-03-18 15:28:51.977502,1.1422739645103186,1.1426311567056557,1.1406504393551535,1.1409940327594992,10193
2025-03-18 16:28:51.977502,1.1411652126489629,1.1415428439841258,1.1407701084933763,1.1409556339431073,10586
2025-03-18 17:28:51.977502,1.1441178179429838,1.1443865031426381,1.139928695243637,1.1417058520442247,7393
2025-03-18 18:28:51.977502,1.1405464068670759,1.1409868116883355,1.140244352469401,1.1405525204705314,7416
2025-03-18 19:28:51.977502,1.1404132648642145,1.1432878185737634,1.1400366737544907,1.1425535344627644,9567
2025-03-18 20:28:51.977502,1.1421728584073894,1.1457475446666154,1.1420056298952368,1.1427688477889029,7751
2025-03-18 21:28:51.977502,1.1420424770783641,1.1441141345962493,1.1412596696819688,1.142925851518574,10017
2025-03-18 22:28:51.977502,1.1410748277851976,1.1426721989856108,1.140527101256575,1.1423094702516585,10292
2025-03-18 23:28:51.977502,1.1414898291569677,1.1427151007563523,1.1405745213417149,1.1416681644340103,10974
2025-03-19 00:28:51.977502,1.1442599770774664,1.1442614849911508,1.1407177872302157,1.1419312850812027,8510
2025-03-19 01:28:51.977502,1.1409618335037188,1.1428819061717568,1.1391206570329075,1.1422838710233083,10504
2025-03-19 02:28:51.977502,1.1424875565939658,1.143800177469381,1.1416352244748027,1.1421021106145872,10242
2025-03-19 03:28:51.977502,1.1413643874061854,1.1414825925621368,1.1391956747316374,1.1409749145436767,13298
2025-03-19 04:28:51.977502,1.1428164808556776,1.1435525590017919,1.1403564841176057,1.1423357470764026,13806
2025-03-19 05:28:51.977502,1.1415484880355027,1.1439323848337357,1.1401694356011454,1.1418120931897235,10231
2025-03-19 06:28:51.977502,1.1434958534010928,1.1435560257283937,1.1407043720527763,1.142084983524618,11737
2025-03-19 07:28:51.977502,1.1415325036350044,1.142337453157659,1.1408356032909255,1.141822856757684,10578
2025-03-19 08:28:51.977502,1.1424694617788953,1.142779949474266,1.1419091840290716,1.1421912733986723,12536
2025-03-19 09:28:51.977502,1.1426937641869772,1.143043467498815,1.1398155333061453,1.1414778649196298,5740
2025-03-19 10:28:51.977502,1.1415179365582848,1.1433453207621873,1.1412727538624936,1.1418385337031602,13503
2025-03-19 11:28:51.977502,1.1413261957881156,1.147177400589553,1.140257672958198,1.1433018917800315,6722
2025-03-19 12:28:51.977502,1.1451856799417854,1.1475763449019298,1.1450085454528667,1.145290524371015,9991
2025-03-19 13:28:51.977502,1.145641474217966,1.1479746380398714,1.1454367626779076,1.1466611512835667,8346
2025-03-19 14:28:51.977502,1.1451879137204246,1.1479849679008565,1.1445705824567196,1.146527048994457,11063
2025-03-19 15:28:51.977502,1.1462206794728456,1.147205945179655,1.1448653120412169,1.146235129369422,5592
2025-03-19 16:28:51.977502,1.1465228964320282,1.1482519536757392,1.1453800221182735,1.145689176668008,10075
2025-03-19 17:28:51.977502,1.1451096375798162,1.145902980529148,1.144441144581876,1.145178849524476,7261
2025-03-19 18:28:51.977502,1.1420659692381323,1.145364932826219,1.141209160384037,1.143072008071386,11401
2025-03-19 19:28:51.977502,1.1427614274187707,1.1439631207888883,1.1408087139735745,1.1410250917772684,8312
2025-03-19 20:28:51.977502,1.1420128364911346,1.1438723810010767,1.1407265439834062,1.1409222465763373,9126
2025-03-19 21:28:51.977502,1.1398214830370874,1.1428516476295625,1.139743511992269,1.140977019937249,12091
2025-03-19 22:28:51.977502,1.1415758637846594,1.1443460755229597,1.140743066663362,1.141081064032874,10988
2025-03-19 23:28:51.977502,1.1411172105443232,1.1415686585277756,1.1401006737432684,1.1408436947795848,11340
2025-03-20 00:28:51.977502,1.1430337720851131,1.1450001236138674,1.1425626591223856,1.142942743392483,7393
2025-03-20 01:28:51.977502,1.141657525956109,1.1419463318839815,1.1416276036959139,1.1416951929249486,7415
2025-03-20 02:28:51.977502,1.1413033657325993,1.1424294138140187,1.140910817127882,1.1414070359335486,7329
2025-03-20 03:28:51.977502,1.1414568441163329,1.143157311740994,1.139946341381271,1.1407940922675839,18119
2025-03-20 04:28:51.977502,1.1379507968543499,1.1408945260269263,1.136926885469437,1.140031789596668,8496
2025-03-20 05:28:51.977502,1.140757820713779,1.1420933524464136,1.1403397636328054,1.1408978529500169,9842
2025-03-20 06:28:51.977502,1.1417871573080327,1.1420425294474075,1.139621017117395,1.1404851985200846,9907
2025-03-20 07:28:51.977502,1.1403761159943873,1.1415126449206525,1.1394878206229195,1.1396722262851178,15670
2025-03-20 08:28:51.977502,1.1380163527630833,1.1413313008487584,1.1374821210206183,1.1387863810043743,16702
2025-03-20 09:28:51.977502,1.1401485831783558,1.140509429790677,1.138495109318282,1.1394295843277322,10530
2025-03-20 10:28:51.977502,1.1402755949264265,1.1404661043426705,1.1391482447967072,1.1392054724225649,6789
2025-03-20 11:28:51.977502,1.1401683950054913,1.1413617815589345,1.1380361534641101,1.1389250902014016,8626
2025-03-20 12:28:51.977502,1.138028330033217,1.1387951561838032,1.136931961327713,1.138160886826413,8637
2025-03-20 13:28:51.977502,1.1371290576584165,1.1386700424044405,1.1363153201307181,1.1386277530283417,6615
2025-03-20 14:28:51.977502,1.1379712014717496,1.1408123052009123,1.1372101128693612,1.1386194253764457,11613
2025-03-20 15:28:51.977502,1.1401889024293361,1.1407012382840764,1.1385128966634752,1.1390266826771935,5727
2025-03-20 16:28:51.977502,1.1412578338987744,1.1423695947290635,1.1372133551621362,1.1393876443263926,6790
2025-03-20 17:28:51.977502,1.1396263955117345,1.1402217234384044,1.138730758695416,1.1397861057195366,9829
2025-03-20 18:28:51.977502,1.1418290889573544,1.1423765169203277,1.139198771155974,1.1395315098610952,9144
2025-03-20 19:28:51.977502,1.1369337126409116,1.1402447156430162,1.1369017172975573,1.138446543648311,11095
2025-03-20 20:28:51.977502,1.1392458936190288,1.1397578071048322,1.1379899992166758,1.1388452934326616,12830
2025-03-20 21:28:51.977502,1.1378094167893331,1.1386664610075263,1.1373251962950155,1.138316270996757,6203
2025-03-20 22:28:51.977502,1.1385628525393698,1.1413161627442259,1.1384612105928178,1.1385711026437138,10540
2025-03-20 23:28:51.977502,1.1376217213167155,1.1396812738902289,1.137613978935958,1.1389142506529897,7494
2025-03-21 00:28:51.977502,1.13924584347202,1.1399221360426968,1.1379070781009513,1.1395886729155817,11824
2025-03-21 01:28:51.977502,1.1400275998004925,1.1421662330563584,1.1382106691872997,1.1399241561366202,11447
2025-03-21 02:28:51.977502,1.141144421306759,1.1414744435418673,1.1376563855748074,1.1404644027916315,6635
2025-03-21 03:28:51.977502,1.1388776340384559,1.1397340316558395,1.1388332990114622,1.1395202485361537,11328
2025-03-21 04:28:51.977502,1.1404673276209523,1.1406499200727531,1.1385216232113282,1.1396051784847894,11003
2025-03-21 05:28:51.977502,1.1373935076643034,1.1386900650656935,1.134880764776774,1.1380293856561974,12905
2025-03-21 06:28:51.977502,1.1359762810154126,1.1396591480905511,1.1354621508052234,1.1375423926330142,13957
2025-03-21 07:28:51.977502,1.1360156532979926,1.1369632801675642,1.1356855664452303,1.1367835474798085,11231
2025-03-21 08:28:51.977502,1.1353342360410392,1.1365402304512404,1.135310416805856,1.136137151697942,11106
2025-03-21 09:28:51.977502,1.133833477786416,1.1382478507642335,1.1322771233041347,1.1353410028519848,5297
2025-03-21 10:28:51.977502,1.1355569580037215,1.135647811177948,1.1344444779597986,1.1351091961667377,8669
2025-03-21 11:28:51.977502,1.1354815661224837,1.1364928118618554,1.1351456971007208,1.1357817609684926,8841
2025-03-21 12:28:51.977502,1.1344098417292128,1.1374698492072424,1.1343529882283134,1.1354135796371214,9347
2025-03-21 13:28:51.977502,1.136669839123824,1.137300282164971,1.13493147983349,1.1361570713518456,8535
2025-03-21 14:28:51.977502,1.1361820307092578,1.1370213400762137,1.1359789777212403,1.1366839421330546,7528
2025-03-21 15:28:51.977502,1.1351624227459203,1.1380133362637834,1.1346268170497147,1.1369400123074185,7752
2025-03-21 16:28:51.977502,1.1370608229417825,1.137775412478006,1.1370156376422254,1.13754901618468,11922
2025-03-21 17:28:51.977502,1.138447329529778,1.1384708942428245,1.1379785882011295,1.1383580873793722,12094
2025-03-21 18:28:51.977502,1.1377307566846633,1.138697699720918,1.136087127808764,1.1369338022969584,5998
2025-03-21 19:28:51.977502,1.1368650077815592,1.137108410209788,1.1358991486044232,1.136956927428003,14178
2025-03-21 20:28:51.977502,1.1377784115715064,1.1414872948815673,1.1376224915518007,1.1380950979475002,11225
2025-03-21 21:28:51.977502,1.137083125598504,1.1391254408532494,1.1362744183586413,1.1380731189291875,12266
2025-03-21 22:28:51.977502,1.1386817869927608,1.1402256242304436,1.1371062846170565,1.1390812398406447,12554
2025-03-21 23:28:51.977502,1.137095628863361,1.1378715096756107,1.1368511499184717,1.1376827779900176,9232
2025-03-22 00:28:51.977502,1.1397144776335038,1.1397597194672626,1.1390688718733986,1.1394467806931072,9363
2025-03-22 01:28:51.977502,1.1414585846013219,1.1423486618076435,1.1413673829342594,1.142085595620975,10018
2025-03-22 02:28:51.977502,1.1407321534709316,1.1421329760687722,1.140493556081181,1.141641539173712,12671
2025-03-22 03:28:51.977502,1.1441855903933233,1.144860281589,1.1412540966894371,1.1422917928825957,12252
2025-03-22 04:28:51.977502,1.137293761510002,1.1416176127402515,1.137173976588459,1.1409816348662851,12123
2025-03-22 05:28:51.977502,1.1421368958995122,1.1442766824359656,1.1416998627869623,1.1425382587989918,10881
2025-03-22 06:28:51.977502,1.1419375079130303,1.14244190441843,1.140651181923552,1.1417639641918085,12265
2025-03-22 07:28:51.977502,1.141751423860668,1.1423818032336863,1.140559354760066,1.1420512258081645,9390
2025-03-22 08:28:51.977502,1.1450850732073135,1.1468065490913477,1.1424264998321012,1.1426677859208858,9038
2025-03-22 09:28:51.977502,1.1406893060559031,1.1435828402589259,1.1404317868746132,1.1430249494406393,10599
2025-03-22 10:28:51.977502,1.1439206175680818,1.144590240245868,1.1429870371738893,1.1436633624561636,9206
2025-03-22 11:28:51.977502,1.1457903260207145,1.1466503772350107,1.1436647493778196,1.1453413775021064,6742
2025-03-22 12:28:51.977502,1.1445575957083656,1.1465406668305094,1.1445103325125374,1.1446139077737618,11546
2025-03-22 13:28:51.977502,1.1443355437004603,1.144584763585563,1.1421311212289968,1.14450326230547,4207
2025-03-22 14:28:51.977502,1.1466356763846255,1.1471873139447195,1.145029682714958,1.1453193847141296,6604
2025-03-22 15:28:51.977502,1.1479056586421186,1.1481011066758895,1.1448768074590334,1.1466218497940521,8327
2025-03-22 16:28:51.977502,1.1464965030831058,1.1475574361329581,1.1456165878976559,1.1458311327284358,8241
2025-03-22 17:28:51.977502,1.1472770866961934,1.1477528500922924,1.1435827694817218,1.145637799622934,13192
2025-03-22 18:28:51.977502,1.1450084508237255,1.146778718679682,1.1440747799261748,1.144644745561755,9583
2025-03-22 19:28:51.977502,1.1431668369547225,1.1433775915795061,1.1423893737826636,1.1427208634134014,10452
2025-03-22 20:28:51.977502,1.1436695864164816,1.1449738779690122,1.1419913409903637,1.1426553836380655,9256
2025-03-22 21:28:51.977502,1.1412062399590484,1.143663093143399,1.13938946280398,1.1417386825220828,7023
2025-03-22 22:28:51.977502,1.1428478805681994,1.144629350721643,1.1404853064661045,1.1423881505164928,7693
2025-03-22 23:28:51.977502,1.1413618313864293,1.1413707982372192,1.1413354538604203,1.1413612277490024,10958
2025-03-23 00:28:51.977502,1.1397306434119183,1.1408629164189115,1.1395943759478044,1.1403372778101168,11939
2025-03-23 01:28:51.977502,1.1414897009004232,1.141627445936248,1.141173107428925,1.1412205276781497,13137
2025-03-23 02:28:51.977502,1.144760571338221,1.1454092233175723,1.1375378701085157,1.1423375643230023,12469
2025-03-23 03:28:51.977502,1.1415502693066535,1.142852403284279,1.1406803501788387,1.1421469814177638,8010
2025-03-23 04:28:51.977502,1.1440140193763375,1.1453709166254438,1.142476043470788,1.1433007317352735,14145
2025-03-23 05:28:51.977502,1.1397395799223886,1.141289859312399,1.1390745757968732,1.1404317084614122,13450
2025-03-23 06:28:51.977502,1.1409275065637259,1.1414375430745836,1.1408741818943076,1.1412910817548898,12582
2025-03-23 07:28:51.977502,1.1396048541053734,1.1422935744881901,1.1386162038657608,1.1403448118972908,8687
2025-03-23 08:28:51.977502,1.1413604532227082,1.1428576555973973,1.1400029243592857,1.1400766117986214,8415
2025-03-23 09:28:51.977502,1.1400931051628942,1.1418120298423158,1.1369253615137298,1.1386447450678152,11594
2025-03-23 10:28:51.977502,1.134307535167054,1.1371047970256014,1.1335809196336257,1.1364792901471898,10074
2025-03-23 11:28:51.977502,1.1385969641829659,1.139633550645546,1.1364746680516002,1.1364802966312553,9573
2025-03-23 12:28:51.977502,1.1371129977823449,1.1372516572062796,1.1366592043181158,1.1372089646772554,11823
2025-03-23 13:28:51.977502,1.1383336641038104,1.1383366818681657,1.1361154549448413,1.1363896431265732,9038
2025-03-23 14:28:51.977502,1.1373944021562254,1.1381855953346065,1.1364950743305724,1.1370332148290068,12947
2025-03-23 15:28:51.977502,1.1386856958505454,1.1389041469620742,1.1362804091125636,1.1376186045208967,15080
2025-03-23 16:28:51.977502,1.1390874470618275,1.1394032453420213,1.139060496202156,1.1392410332152818,11055
2025-03-23 17:28:51.977502,1.1385571899218203,1.1415582670782327,1.1366946330373213,1.1394695941010182,4467
2025-03-23 18:28:51.977502,1.140860174356571,1.1411183017230462,1.1393354983403683,1.13961334257806,8887
2025-03-23 19:28:51.977502,1.1384275911457702,1.1388847616474183,1.1373755036802944,1.138527838839562,10926
2025-03-23 20:28:51.977502,1.1376130916455987,1.1386796336391252,1.136406080405353,1.1375392522135406,10775
2025-03-23 21:28:51.977502,1.1352678389597086,1.1366988956491169,1.1349137660181237,1.1362313685859713,12024
2025-03-23 22:28:51.977502,1.1371026520320375,1.1386645707164382,1.1366390265580055,1.137094605170408,9285
2025-03-23 23:28:51.977502,1.137074302981491,1.1392073478075906,1.1357414862702304,1.137158270360786,5187
2025-03-24 00:28:51.977502,1.13769936277038,1.1383280525578998,1.1353880135581085,1.1379820942879408,8599
2025-03-24 01:28:51.977502,1.1391552699147145,1.1395529579306494,1.1384523673539764,1.1389943477259163,11193
2025-03-24 02:28:51.977502,1.1351872869780946,1.1401430368916976,1.1346947551367321,1.1387252969602484,9758
2025-03-24 03:28:51.977502,1.1388464067236173,1.1416122498932693,1.138539614211593,1.1397137891711138,11282
2025-03-24 04:28:51.977502,1.1398210285951729,1.1421808347542997,1.1393885958878347,1.139543181159359,12877
2025-03-24 05:28:51.977502,1.1385740098856933,1.1389887208512948,1.136746423853665,1.1389593375343987,9635
2025-03-24 06:28:51.977502,1.1413317718190943,1.1419424304460968,1.1388676665324258,1.139384638836961,7561
2025-03-24 07:28:51.977502,1.1400784940522328,1.141396235989907,1.139204417497139,1.1404703587481106,11081
2025-03-24 08:28:51.977502,1.139163650745499,1.1392445916131346,1.1385137742030367,1.139153246758014,8330
2025-03-24 09:28:51.977502,1.139818447440373,1.1399560471511823,1.1391914796606377,1.1393916111259055,11877
2025-03-24 10:28:51.977502,1.1383474369143753,1.1385871386888278,1.136874902531437,1.138170208729248,13781
2025-03-24 11:28:51.977502,1.138902838858559,1.1417973038065568,1.1372536909740847,1.1398376230935605,8833
2025-03-24 12:28:51.977502,1.1381606952343446,1.139134023851819,1.1378462794832132,1.1389600762956273,6290
2025-03-24 13:28:51.977502,1.1386337574616576,1.1398983307701385,1.1370608669304565,1.1376823080850271,6751
2025-03-24 14:28:51.977502,1.1354432000886892,1.139029895424497,1.1346756336833552,1.1379208981114566,10789
2025-03-24 15:28:51.977502,1.1390533051990452,1.140480182446143,1.1365556772016725,1.1378055697940108,8344
2025-03-24 16:28:51.977502,1.1391131012893527,1.1393675133641623,1.1360230567488223,1.1371191468222557,4230
2025-03-24 17:28:51.977502,1.1354284255363496,1.1363274860999926,1.1350978828663614,1.1351101296005914,8870
2025-03-24 18:28:51.977502,1.1349625911877421,1.1376832020683387,1.134391321266239,1.1350007676994194,7962
2025-03-24 19:28:51.977502,1.1369435437049098,1.1375237780845056,1.135902408584167,1.1365722727906191,8216
2025-03-24 20:28:51.977502,1.1347146243092963,1.1360972524997655,1.1332484893218864,1.1359999178511226,6726
2025-03-24 21:28:51.977502,1.1372909754336686,1.1382281500235674,1.1362146976786363,1.1376700906052497,6879
2025-03-24 22:28:51.977502,1.1375944721968014,1.1400444109009387,1.135029175843669,1.1381902466194334,8972
2025-03-24 23:28:51.977502,1.1376035941705938,1.1386841079760042,1.1361086527947613,1.1373257908431411,10852
2025-03-25 00:28:51.977502,1.1395399344703374,1.1405504699423457,1.1383046102637437,1.1389210215748844,12820
2025-03-25 01:28:51.977502,1.1382714827111386,1.1397805360466617,1.1380761197121265,1.1387074157292143,10175
2025-03-25 02:28:51.977502,1.1378525829343278,1.139536538584759,1.1368370874689164,1.1380290995436442,7656
